"epoch","Name: hopfield_mol - _step","Name: hopfield_mol - _step__MIN","Name: hopfield_mol - _step__MAX","Name: hopfield_mol - loss_to_report_val","Name: hopfield_mol - loss_to_report_val__MIN","Name: hopfield_mol - loss_to_report_val__MAX"
"0","0","0","0","0.4072085149454375","0.40384263355503164","0.4095290870658127"
"1","2","2","2","0.35953285563358856","0.35639743972388954","0.3645938803131393"
"2","4","4","4","0.33879566367066183","0.32655544499051964","0.34702049221815795"
"3","6","6","6","0.31687180733954523","0.3124185211584505","0.3239213844116349"
"4","8","8","8","0.3039005775849563","0.29929012759589635","0.3113183019137258"
"5","10","10","10","0.2910023153841006","0.2882366378448675","0.2949534989557343"
"6","12","12","12","0.28272770660161733","0.27618358210676053","0.28791147779869614"
"7","14","14","14","0.2708967062973217","0.26500754293588996","0.2736696457374595"
"8","16","16","16","0.267790296713061","0.2605029476878091","0.2732217772275178"
"9","18","18","18","0.2568428945009429","0.2520135474511009","0.2611281931554622"
"10","20","20","20","0.25398723815482754","0.24832542927101522","0.2590852774952957"
"11","22","22","22","0.24713543031052074","0.24394554670432028","0.2502420637376937"
"12","24","24","24","0.24171119422402038","0.23738743666736206","0.24585095253346223"
"13","26","26","26","0.23647300936937682","0.23192435957327065","0.24151194933357809"
"14","28","28","28","0.23205577795066362","0.2304778972812376","0.2329252227827883"
"15","30","30","30","0.228592596196193","0.22194734856001233","0.23522832284778317"
"16","32","32","32","0.22139360859004298","0.22022946071095736","0.22316167370073847"
"17","34","34","34","0.22131305969812018","0.21769659336410271","0.22423354311498955"
"18","36","36","36","0.2178948464268032","0.21545259324117877","0.22272595207457968"
"19","38","38","38","0.21706261969434468","0.2136692442563231","0.2210061770960904"
"20","40","40","40","0.2126257386005074","0.21016471298169115","0.21594995359445404"
"21","42","42","42","0.20909367715796673","0.2058850855987067","0.2155818321759878"
"22","44","44","44","0.20564773168868555","0.203215081587746","0.20818078393548184"
"23","46","46","46","0.20364530984933013","0.20101418830154888","0.20527672006385955"
"24","48","48","48","0.20322726708331493","0.19881438725281086","0.20745351920808744"
"25","50","50","50","0.19872370149688487","0.1952811233073426","0.2038139808014301"
"26","52","52","52","0.1972265038061698","0.19480872812407185","0.20024489017770752"
"27","54","54","54","0.19377542791243882","0.192295577795773","0.1955484020631538"
"28","56","56","56","0.19136813870728417","0.1890470014997847","0.19397798295831775"
"29","58","58","58","0.19305579636184794","0.18809161757575688","0.19719463937947695"
"30","60","60","60","0.1883007703800384","0.1864083454672468","0.18980083818190047"
"31","62","62","62","0.18890756132183043","0.18670706627285968","0.19211768162255413"
"32","64","64","64","0.18669130965383648","0.1845647555255584","0.18968722576381294"
"33","66","66","66","0.18730479266387956","0.18479179679099195","0.18906165303202827"
"34","68","68","68","0.18430446292476904","0.18230707798177748","0.18628476515667508"
"35","70","70","70","0.1802695190993897","0.17758195726204415","0.18558145682533408"
"36","72","72","72","0.1807944686398406","0.17866552748408523","0.18465500497098908"
"37","74","74","74","0.18032530501869753","0.1767019999981875","0.18549307092433528"
"38","76","76","76","0.17939008244336085","0.177390760692819","0.18142020441845866"
"39","78","78","78","0.17733351063079206","0.1744622429401667","0.18060751129187566"
"40","80","80","80","0.1765016286480971","0.17459248072426123","0.1787637352549069"
"41","82","82","82","0.1760824702586119","0.17398530054521252","0.17805576359677314"
"42","84","84","84","0.1732974024411724","0.17254055592368336","0.17497785689467393"
